DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
01/01/2016;21:19;Entregue;Friday;;Comidas;Temakis;Rolinho Primavera | Embalagem ;Sim;Nao;1;20.00;2.50;0.00;22.5;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Car M;77;Oi;Nao;Candeias;922.80;15;30/07/2016;Android;28/12/2015
01/01/2016;21:19;Entregue;Friday;;Comidas;Temakis;Rolinho Primavera | Embalagem ;Sim;Nao;1;22.40;2.50;0.00;24.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Car M;77;Oi;Nao;Candeias;922.80;15;30/07/2016;Android;28/12/2015
01/01/2016;21:19;Entregue;Friday;;Comidas;Pratos Quentes;Rolinho Primavera | Embalagem ;Sim;Nao;1;33.90;2.50;0.00;36.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Car M;77;Oi;Nao;Candeias;922.80;15;30/07/2016;Android;28/12/2015
01/01/2016;21:19;Entregue;Friday;;Comidas;Entradas;Rolinho Primavera | Embalagem ;Sim;Nao;1;24.90;2.50;0.00;27.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Car M;77;Oi;Nao;Candeias;922.80;15;30/07/2016;Android;28/12/2015
01/01/2016;21:20;Entregue;Friday;;Comidas;Monte seu Açaí;Granola | Leite Condensado | 4;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Agito Foods;Lanchonete;Centro;4;Loy A;73;Tim;Sim;Centro;10.00;1;NULL;Android;01/01/2016
01/01/2016;21:23;Entregue;Friday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Frang;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Dan T;77;Tim;Nao;Centro;667.60;23;23/07/2016;PC;20/05/2015
01/01/2016;21:24;Entregue;Friday;;Sopas e Saladas;Sopas - Para duas pessoas;Caldo Verde;Sim;Nao;1;18.00;3.50;0.00;21.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Ema T;77;Claro;Nao;Candeias;510.50;18;29/07/2016;Android;24/10/2015
01/01/2016;21:36;Entregue;Friday;;Sopas e Saladas;Sopas - Individual;Canja de Frango | Sopa de Abó;Sim;Nao;1;14.00;2.50;0.00;16.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Tat M;77;Oi;Nao;São Vicente;142.50;6;27/07/2016;Apple;17/12/2015
01/01/2016;21:36;Entregue;Friday;;Sopas e Saladas;Sopas - Individual;Canja de Frango | Sopa de Abó;Sim;Nao;1;14.00;2.50;0.00;16.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Tat M;77;Oi;Nao;São Vicente;142.50;6;27/07/2016;Apple;17/12/2015
01/01/2016;21:36;Entregue;Friday;;Sopas e Saladas;Sopas - Individual;Canja de Frango | Sopa de Abó;Sim;Nao;1;14.00;2.50;0.00;16.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Tat M;77;Oi;Nao;São Vicente;142.50;6;27/07/2016;Apple;17/12/2015
01/01/2016;21:37;Entregue;Friday;;Sopas e Saladas;Sopas - Para duas pessoas;Caldo Verde;Sim;Nao;2;18.00;3.50;0.00;39.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Ema T;77;Claro;Nao;Candeias;510.50;18;29/07/2016;Android;24/10/2015
01/01/2016;21:41;Entregue;Friday;;Promoções;Pizza Grande + Refri por R$30!;Toscana | Itapetinguense | Coc;Sim;Nao;1;25.00;0.00;0.00;25;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Bia S;77;Tim;Nao;Recreio;376.00;20;01/08/2016;PC;23/04/2015
01/01/2016;21:56;Entregue;Friday;;Comidas;Temakis;Filadélfia | Salmon Te Pan em;Sim;Nao;1;15.00;3.50;0.00;18.5;Cartão de Débito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Lea F;77;Tim;Sim;Candeias;326.19;14;10/07/2016;Android;02/03/2015
01/01/2016;21:56;Entregue;Friday;;Comidas;Salmon;Filadélfia | Salmon Te Pan em;Sim;Nao;1;28.50;3.50;0.00;32;Cartão de Débito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Lea F;77;Tim;Sim;Candeias;326.19;14;10/07/2016;Android;02/03/2015
01/01/2016;22:01;Entregue;Friday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rut R;77;Oi;Nao;São Vicente;433.50;21;31/07/2016;Android;14/10/2015
01/01/2016;22:01;Entregue;Friday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rut R;77;Oi;Nao;São Vicente;433.50;21;31/07/2016;Android;14/10/2015
01/01/2016;22:01;Entregue;Friday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rut R;77;Oi;Nao;São Vicente;433.50;21;31/07/2016;Android;14/10/2015
01/01/2016;22:01;Entregue;Friday;;Bebidas;Refrigerantes;Preço Único | Hambúrguer | ;Nao;Sim;1;4.50;3.00;0.00;7.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Rut R;77;Oi;Nao;São Vicente;433.50;21;31/07/2016;Android;14/10/2015
01/01/2016;22:13;Entregue;Friday;;Comidas;Sanduíches;Filézinho Mexicano | Super Bo;Sim;Nao;1;12.50;1.50;0.00;14;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
01/01/2016;22:13;Entregue;Friday;;Comidas;Sanduíches;Filézinho Mexicano | Super Bo;Sim;Nao;1;11.00;1.50;0.00;12.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;She S;77;Claro;Nao;Urbis V;481.30;22;31/07/2016;Android;29/10/2015
01/01/2016;22:22;Entregue;Friday;;Comidas;Porções;Porção Mista (Pastelzinho, Q;Sim;Nao;1;13.49;3.00;0.00;16.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Net S;77;Oi;Sim;Brasil;227.95;8;20/07/2016;Android;05/11/2015
01/01/2016;22:22;Entregue;Friday;;Comidas;Esfihas;Porção Mista (Pastelzinho, Q;Sim;Nao;1;5.88;3.00;0.00;8.88;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Net S;77;Oi;Sim;Brasil;227.95;8;20/07/2016;Android;05/11/2015
01/01/2016;22:29;Entregue;Friday;5.000;Comidas;Pizza Média;Frango com Catupiry | Portugue;Sim;Nao;1;21.90;3.00;0.00;24.9;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Joa F;71;Tim;Nao;Centro;165.40;8;29/07/2016;Android;17/12/2015
01/01/2016;22:32;Entregue;Friday;;Comidas;Pizza Família;Calabresa com Queijo | Presunt;Sim;Nao;1;45.23;0.00;0.00;45.23;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Kel C;77;Oi;Sim;Recreio;96.23;3;13/06/2016;Android;23/11/2015
01/01/2016;22:32;Entregue;Friday;;Bebidas;Refrigerantes;Calabresa com Queijo | Presunt;Nao;Sim;1;8.50;0.00;0.00;8.5;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Kel C;77;Oi;Sim;Recreio;96.23;3;13/06/2016;Android;23/11/2015
01/01/2016;22:33;Entregue;Friday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Presunto | Ham;Sim;Nao;1;8.00;5.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Bru S;77;Tim;Nao;Primavera;187.30;5;08/07/2016;Android;19/09/2015
01/01/2016;22:33;Entregue;Friday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Ham;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Bru S;77;Tim;Nao;Primavera;187.30;5;08/07/2016;Android;19/09/2015
01/01/2016;22:33;Entregue;Friday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Presunto | Ham;Sim;Nao;1;9.50;5.00;0.00;14.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Bru S;77;Tim;Nao;Primavera;187.30;5;08/07/2016;Android;19/09/2015
01/01/2016;22:42;Entregue;Friday;5.000;Comidas;Pastéis;Frango e Queijo | Frango, Baco;Sim;Nao;1;5.00;2.50;0.00;7.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Mic C;77;Oi;Nao;Alto Maron;15.50;1;NULL;Android;01/01/2016
01/01/2016;22:42;Entregue;Friday;5.000;Comidas;Pastéis;Frango e Queijo | Frango, Baco;Sim;Nao;1;8.00;2.50;0.00;10.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Mic C;77;Oi;Nao;Alto Maron;15.50;1;NULL;Android;01/01/2016
01/01/2016;22:45;Entregue;Friday;;Comidas;Monte a sua Tapioca!;Presunto | Mussarela | Frango ;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Jan N;61;Claro;Nao;Boa Vista;438.80;24;03/08/2016;Android;23/11/2015
01/01/2016;22:45;Entregue;Friday;;Bebidas;Refrigerantes;Presunto | Mussarela | Frango ;Nao;Sim;1;3.50;4.00;0.00;7.5;Dinheiro;JP Pastel e Tapioca;Lanchonete;Ibirapuera;38;Jan N;61;Claro;Nao;Boa Vista;438.80;24;03/08/2016;Android;23/11/2015
01/01/2016;22:48;Entregue;Friday;;Comidas;Pratos Quentes;Yakissoba Frutos do Mar | Emba;Sim;Nao;1;39.90;2.50;0.00;42.4;Cartão de Débito MASTERCARD;Temaki House Premium;Comida Japonesa;Candeias;37;Sue B;77;Oi;Nao;Boa Vista;42.40;1;NULL;Android;01/01/2016
01/01/2016;23:04;Recusado;Friday;;Lanchonete;Lanches;Filé Acebolado | American Bur;Sim;Nao;1;9.50;1.00;0.00;10.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
01/01/2016;23:04;Recusado;Friday;;Lanchonete;Lanches;Filé Acebolado | American Bur;Sim;Nao;1;6.50;1.00;0.00;7.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
01/01/2016;23:04;Recusado;Friday;;Bebidas;Suco 500ml;Filé Acebolado | American Bur;Nao;Sim;1;4.00;1.00;0.00;5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
01/01/2016;23:33;Entregue;Friday;;Comidas;Pastéis de Frango;Frango com Catupiry | Coca-Col;Sim;Nao;1;9.50;2.00;0.00;11.5;Cartão de Crédito VISA;Justu's;Lanchonete;Recreio;37;Tha F;77;Tim;Nao;Centro;132.50;8;22/07/2016;Apple;05/10/2015
01/01/2016;23:33;Entregue;Friday;;Bebidas;Refrigerantes;Frango com Catupiry | Coca-Col;Nao;Sim;1;4.00;2.00;0.00;6;Cartão de Crédito VISA;Justu's;Lanchonete;Recreio;37;Tha F;77;Tim;Nao;Centro;132.50;8;22/07/2016;Apple;05/10/2015
01/01/2016;23:38;Entregue;Friday;;Lanchonete;Lanches;American Burguer | Laranja;Sim;Nao;2;6.50;1.00;0.00;14;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
01/01/2016;23:38;Entregue;Friday;;Bebidas;Suco 500ml;American Burguer | Laranja;Nao;Sim;1;4.00;1.00;0.00;5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jul R;77;Oi;Nao;Guarani;413.20;17;31/07/2016;Apple;24/10/2015
01/01/2016;23:48;Entregue;Friday;;Comidas;Lanches;Super Boy | A Moda da Casa;Sim;Nao;1;17.00;4.00;0.00;21;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Lui F;77;Claro;Nao;Primavera;760.54;21;17/07/2016;Apple;25/08/2015
01/01/2016;23:48;Entregue;Friday;;Comidas;Lanches;Super Boy | A Moda da Casa;Sim;Nao;1;20.00;4.00;0.00;24;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Lui F;77;Claro;Nao;Primavera;760.54;21;17/07/2016;Apple;25/08/2015
01/01/2016;23:51;Entregue;Friday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Ham;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;And L;77;Oi;Nao;Alto Maron;16.00;1;NULL;Android;01/01/2016
02/01/2016;0:03;Entregue;Saturday;;Comidas;Pastéis Doces;Brigadeiro | Quatro Queijos;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;Justu's;Lanchonete;Recreio;37;Bar S;77;Oi;Sim;Ibirapuera;566.17;16;31/07/2016;PC;09/12/2015
02/01/2016;0:03;Entregue;Saturday;;Comidas;Pastéis de Queijo;Brigadeiro | Quatro Queijos;Sim;Nao;1;13.00;2.00;0.00;15;Dinheiro;Justu's;Lanchonete;Recreio;37;Bar S;77;Oi;Sim;Ibirapuera;566.17;16;31/07/2016;PC;09/12/2015
02/01/2016;0:07;Recusado;Saturday;;Comidas;Pastéis Diversos;Romano com Frango | Galinha Mi;Sim;Nao;1;12.50;2.00;0.00;14.5;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Day F;77;Tim;Sim;Recreio;277.00;11;17/07/2016;PC;05/10/2015
02/01/2016;0:07;Recusado;Saturday;;Comidas;Lanches;Romano com Frango | Galinha Mi;Sim;Nao;1;15.00;2.00;0.00;17;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Day F;77;Tim;Sim;Recreio;277.00;11;17/07/2016;PC;05/10/2015
02/01/2016;0:07;Recusado;Saturday;;Bebidas;Sucos;Romano com Frango | Galinha Mi;Nao;Sim;1;5.00;2.00;0.00;7;Cartão de Débito VISA;Justu's;Lanchonete;Recreio;37;Day F;77;Tim;Sim;Recreio;277.00;11;17/07/2016;PC;05/10/2015
02/01/2016;0:09;Recusado;Saturday;;Comidas;Pizza Grande - 8 Fatias;Caipira TOP | Portuguesa Espec;Sim;Nao;1;30.00;6.00;0.00;36;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Car A;77;Oi;Sim;Morada dos Pássaros;424.30;14;10/07/2016;Apple;05/09/2015
02/01/2016;0:29;Entregue;Saturday;5.000;Comidas;Sanduíches;Venha | Americano Especial | G;Sim;Nao;1;9.00;5.00;0.00;14;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Mar S;77;Oi;Nao;Alto Maron;598.58;24;20/07/2016;Android;24/09/2015
02/01/2016;0:29;Entregue;Saturday;5.000;Comidas;Sanduíches;Venha | Americano Especial | G;Sim;Nao;1;8.50;5.00;0.00;13.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Mar S;77;Oi;Nao;Alto Maron;598.58;24;20/07/2016;Android;24/09/2015
02/01/2016;0:29;Entregue;Saturday;5.000;Bebidas;Refrigerantes;Venha | Americano Especial | G;Nao;Sim;1;5.00;5.00;0.00;10;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Mar S;77;Oi;Nao;Alto Maron;598.58;24;20/07/2016;Android;24/09/2015
02/01/2016;0:32;Entregue;Saturday;;Comidas;Lanches;Big Komilão;Sim;Nao;1;19.00;4.00;0.00;23;Dinheiro;O Komilão;Lanchonete;Recreio;46;Jo� V;77;Oi;Nao;Candeias;195.00;9;22/07/2016;Apple;29/10/2015
02/01/2016;0:32;Entregue;Saturday;;Comidas;Lanches;X Frango | Super Quarteirão |;Sim;Nao;1;11.00;4.00;0.00;15;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Bru M;77;Tim;Nao;Ibirapuera;138.50;6;21/07/2016;Apple;28/02/2015
02/01/2016;0:32;Entregue;Saturday;;Comidas;Lanches;X Frango | Super Quarteirão |;Sim;Nao;1;18.50;4.00;0.00;22.5;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Bru M;77;Tim;Nao;Ibirapuera;138.50;6;21/07/2016;Apple;28/02/2015
02/01/2016;0:32;Entregue;Saturday;;Bebidas;Refrigerantes;X Frango | Super Quarteirão |;Nao;Sim;1;7.00;4.00;0.00;11;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Bru M;77;Tim;Nao;Ibirapuera;138.50;6;21/07/2016;Apple;28/02/2015
02/01/2016;0:37;Entregue;Saturday;;Comidas;Sanduíches;Galinha Mista | Fanta Laranja ;Sim;Nao;3;10.00;5.00;0.00;35;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Car A;77;Oi;Sim;Morada dos Pássaros;424.30;14;10/07/2016;Apple;05/09/2015
02/01/2016;0:37;Entregue;Saturday;;Bebidas;Refrigerantes;Galinha Mista | Fanta Laranja ;Nao;Sim;1;5.00;5.00;0.00;10;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Car A;77;Oi;Sim;Morada dos Pássaros;424.30;14;10/07/2016;Apple;05/09/2015
02/01/2016;0:50;Entregue;Saturday;;Comidas;Pastéis;Frango com Bacon e Queijo;Sim;Nao;1;9.00;4.00;0.00;13;Dinheiro;O Komilão;Lanchonete;Recreio;46;Vit F;77;Tim;Nao;Candeias;357.90;16;11/07/2016;Android;30/11/2015
02/01/2016;11:16;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Mar O;77;Tim;Nao;Centro;10.00;1;NULL;PC;02/01/2016
02/01/2016;11:28;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ped H;73;Tim;Sim;Candeias;389.40;23;03/08/2016;Android;29/12/2015
02/01/2016;11:34;Entregue;Saturday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;2;15.00;0.00;0.00;30;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Bru R;77;Tim;Nao;Jurema;182.62;6;26/07/2016;Android;04/12/2015
02/01/2016;11:54;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Vic W;77;Tim;Nao;Recreio;560.90;34;03/08/2016;PC;14/03/2015
02/01/2016;11:54;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Vic W;77;Tim;Nao;Recreio;560.90;34;03/08/2016;PC;14/03/2015
02/01/2016;11:54;Entregue;Saturday;4.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ala S;77;Oi;Nao;Candeias;212.80;13;03/08/2016;Apple;22/03/2015
02/01/2016;11:56;Entregue;Saturday;5.000;Comidas;Bifum;Bifum de Camarão (Individual);Sim;Nao;1;29.50;3.50;0.00;33;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
02/01/2016;11:56;Entregue;Saturday;5.000;Bebidas;Refrigerantes;Bifum de Camarão (Individual);Nao;Sim;1;3.00;3.50;0.00;6.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Fab S;77;Tim;Nao;São Vicente;333.40;12;30/07/2016;Android;17/12/2015
02/01/2016;12:24;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Gui B;77;Tim;Sim;Candeias;371.90;29;03/08/2016;Android;30/10/2015
02/01/2016;12:56;Entregue;Saturday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Pab A;77;Claro;Nao;Jardim Guanabara;620.07;12;31/07/2016;Android;04/11/2015
02/01/2016;12:56;Entregue;Saturday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Pab A;77;Claro;Nao;Jardim Guanabara;620.07;12;31/07/2016;Android;04/11/2015
02/01/2016;12:56;Entregue;Saturday;1.000;Marmitex;Bebidas;Tamanho Médio - 2 opções de;Nao;Sim;1;4.50;0.00;0.00;4.5;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Pab A;77;Claro;Nao;Jardim Guanabara;620.07;12;31/07/2016;Android;04/11/2015
02/01/2016;13:02;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Wen A;77;Oi;Nao;Candeias;71.00;4;29/07/2016;Apple;27/12/2015
02/01/2016;13:07;Entregue;Saturday;3.000;Comidas;Risotos;Guaraná Antarctica PET 1L | R;Sim;Nao;1;12.50;3.50;0.00;16;Cartão de Crédito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Mat V;77;Tim;Sim;Morada dos Pássaros;124.05;4;09/07/2016;Android;02/01/2016
02/01/2016;13:07;Entregue;Saturday;3.000;Comidas;Uramakis;Guaraná Antarctica PET 1L | R;Sim;Nao;1;15.00;3.50;0.00;18.5;Cartão de Crédito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Mat V;77;Tim;Sim;Morada dos Pássaros;124.05;4;09/07/2016;Android;02/01/2016
02/01/2016;13:07;Entregue;Saturday;3.000;Bebidas;Refrigerantes;Guaraná Antarctica PET 1L | R;Nao;Sim;1;6.00;3.50;0.00;9.5;Cartão de Crédito MASTERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Mat V;77;Tim;Sim;Morada dos Pássaros;124.05;4;09/07/2016;Android;02/01/2016
02/01/2016;13:09;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Vic G;77;Tim;Nao;Recreio;1797.35;86;03/08/2016;Android;16/03/2015
02/01/2016;13:12;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Bia S;77;Tim;Nao;Recreio;376.00;20;01/08/2016;PC;23/04/2015
02/01/2016;13:20;Entregue;Saturday;2.000;Comidas;Carne;Carne com Brócoli (Individual;Sim;Nao;1;23.50;3.50;0.00;27;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Mat D;77;Tim;Nao;Candeias;228.62;7;31/07/2016;Apple;26/12/2015
02/01/2016;13:25;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Die G;77;Claro;Sim;Ibirapuera;972.23;48;23/07/2016;Android;24/10/2015
02/01/2016;13:25;Entregue;Saturday;;Marmitex;Bebidas;Tamanho Médio - 1 opção de ;Nao;Sim;1;3.00;0.00;0.00;3;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Die G;77;Claro;Sim;Ibirapuera;972.23;48;23/07/2016;Android;24/10/2015
02/01/2016;13:26;Entregue;Saturday;;Comidas;Temakis;Temaki;Sim;Nao;1;15.00;3.50;0.00;18.5;Cartão de Débito ELO;China Já;Culinária Oriental;Jardim Guanabara;44;Fer S;77;Oi;Nao;Candeias;305.00;12;28/07/2016;Apple;01/11/2015
02/01/2016;13:32;Entregue;Saturday;;Doces;Doce Gourmet Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;3;2.00;5.00;0.00;11;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Ama M;77;Tim;Nao;Candeias;936.50;34;13/07/2016;Apple;09/05/2015
02/01/2016;13:32;Entregue;Saturday;;Doces;Doce Gourmet Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;2;2.00;5.00;0.00;9;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Ama M;77;Tim;Nao;Candeias;936.50;34;13/07/2016;Apple;09/05/2015
02/01/2016;13:32;Entregue;Saturday;;Doces;Doce Comum Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;1;1.50;5.00;0.00;6.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Ama M;77;Tim;Nao;Candeias;936.50;34;13/07/2016;Apple;09/05/2015
02/01/2016;13:32;Entregue;Saturday;;Doces;Doce Comum Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;1;1.50;5.00;0.00;6.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Ama M;77;Tim;Nao;Candeias;936.50;34;13/07/2016;Apple;09/05/2015
02/01/2016;13:32;Entregue;Saturday;;Doces;Doce Comum Grande;Uva Encapada | Brigadeiro com ;Sim;Nao;1;1.50;5.00;0.00;6.5;Dinheiro;Doces Pietra;Doceria;Boa Vista;52;Ama M;77;Tim;Nao;Candeias;936.50;34;13/07/2016;Apple;09/05/2015
02/01/2016;13:34;Entregue;Saturday;;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Luc M;77;Oi;Nao;Cruzeiro;579.90;49;03/08/2016;Android;15/11/2015
